rental_id,date,start_time,end_time,start_station,end_station,start_hour,duration_min,user_type,weather,temperature_c,is_weekend,bikes_available_start,bikes_available_end,demand_level
R10066,2026-05-14,2026-05-14 10:14:00,2026-05-14 10:19:00,Hostel A,Sports Complex,10,5,Student,Cloudy,17.0,0,18,15,Medium
R10067,2026-02-23,2026-02-23 10:31:00,2026-02-23 10:49:00,Canteen,Academic Block,10,18,Student,Rain,28.1,0,18,16,Low
R10068,2026-04-16,2026-04-16 17:28:00,2026-04-16 17:47:00,Library,Hostel A,17,19,Faculty,Rain,17.2,0,28,26,Low
R10069,2026-01-04,2026-01-04 08:08:00,2026-01-04 08:12:00,Canteen,Parking Area,8,4,Student,Clear,27.5,1,17,16,Medium
R10070,2026-02-23,2026-02-23 18:43:00,2026-02-23 19:00:00,Sports Complex,Admin Block,18,17,Faculty,Rain,24.4,0,27,24,Medium
R10071,2026-05-26,2026-05-26 18:36:00,2026-05-26 19:09:00,Canteen,Sports Complex,18,33,Visitor,Clear,27.0,0,23,22,Medium
R10072,2026-02-13,2026-02-13 15:16:00,2026-02-13 15:36:00,Hostel A,Canteen,15,20,Student,Clear,28.7,0,8,6,Low
R10073,2026-06-11,2026-06-11 13:48:00,2026-06-11 14:00:00,Hostel A,Parking Area,13,12,Staff,Clear,27.3,0,19,15,Low
R10074,2026-01-14,2026-01-14 13:59:00,2026-01-14 14:10:00,Sports Complex,Bus Stop,13,11,Student,Rain,30.7,0,7,6,Low
R10075,2026-04-05,2026-04-05 12:13:00,2026-04-05 12:25:00,Library,Main Gate,12,12,Student,Clear,27.5,1,11,9,Low
R10076,2026-02-17,2026-02-17 07:38:00,2026-02-17 07:43:00,Hostel B,Library,7,5,Student,Clear,20.6,0,29,28,Low
R10077,2026-01-15,2026-01-15 16:50:00,2026-01-15 17:23:00,Library,Canteen,16,33,Student,Clear,36.0,0,19,17,Low
R10078,2026-02-09,2026-02-09 15:39:00,2026-02-09 16:00:00,Hostel A,Hostel B,15,21,Student,Clear,20.8,0,13,12,Low
R10079,2026-03-23,2026-03-23 02:53:00,2026-03-23 02:57:00,Library,Bus Stop,2,4,Student,Clear,29.5,0,29,25,Low
R10080,2026-04-21,2026-04-21 08:05:00,2026-04-21 08:14:00,Admin Block,Library,8,9,Student,Clear,24.2,0,25,23,High
R10081,2026-02-22,2026-02-22 12:37:00,2026-02-22 12:45:00,Sports Complex,Hostel A,12,8,Student,Clear,28.3,1,24,21,Low
R10082,2026-01-24,2026-01-24 19:31:00,2026-01-24 20:14:00,Canteen,Sports Complex,19,43,Student,Clear,26.1,1,2,0,Low
R10083,2026-06-03,2026-06-03 22:05:00,2026-06-03 22:15:00,Library,Canteen,22,10,Visitor,Cloudy,24.3,0,31,28,Low
R10084,2026-05-04,2026-05-04 17:50:00,2026-05-04 17:53:00,Canteen,Hostel B,17,3,Student,Clear,24.6,0,22,18,Medium
R10085,2026-02-10,2026-02-10 17:53:00,2026-02-10 18:01:00,Canteen,Bus Stop,17,8,Visitor,Cloudy,28.4,0,8,5,Medium
R10086,2026-06-06,2026-06-06 12:50:00,2026-06-06 13:19:00,Academic Block,Canteen,12,29,Staff,Cloudy,24.7,1,10,6,Low
R10087,2026-01-15,2026-01-15 15:52:00,2026-01-15 16:05:00,Main Gate,Academic Block,15,13,Student,Clear,19.2,0,8,4,Low
R10088,2026-02-14,2026-02-14 09:31:00,2026-02-14 09:43:00,Parking Area,Main Gate,9,12,Student,Cloudy,26.8,1,10,8,Low
R10089,2026-03-06,2026-03-06 17:48:00,2026-03-06 17:59:00,Canteen,Academic Block,17,11,Faculty,Cloudy,29.6,0,35,32,Medium
R10090,2026-03-30,2026-03-30 07:33:00,2026-03-30 07:41:00,Admin Block,Hostel A,7,8,Student,Clear,27.9,0,14,10,Low
R10091,2026-03-12,2026-03-12 12:33:00,2026-03-12 12:54:00,Main Gate,Canteen,12,21,Student,Clear,25.7,0,13,12,Low
R10092,2026-01-09,2026-01-09 18:11:00,2026-01-09 18:33:00,Hostel A,Library,18,22,Student,Cloudy,19.6,0,16,13,Medium
R10093,2026-03-29,2026-03-29 22:08:00,2026-03-29 22:12:00,Library,Academic Block,22,4,Student,Rain,25.3,1,9,8,Low
R10094,2026-05-09,2026-05-09 17:04:00,2026-05-09 17:08:00,Sports Complex,Library,17,4,Student,Clear,25.0,1,17,15,Medium
R10095,2026-05-16,2026-05-16 08:16:00,2026-05-16 08:22:00,Hostel A,Library,8,6,Student,Clear,18.0,1,18,17,Low
R10096,2026-03-04,2026-03-04 15:27:00,2026-03-04 15:43:00,Bus Stop,Library,15,16,Faculty,Cloudy,19.2,0,22,20,Low
R10097,2026-05-19,2026-05-19 15:49:00,2026-05-19 16:00:00,Bus Stop,Hostel B,15,11,Staff,Clear,18.2,0,20,18,Low
R10098,2026-03-22,2026-03-22 21:21:00,2026-03-22 21:24:00,Academic Block,Main Gate,21,3,Student,Clear,27.4,1,22,20,Low
R10099,2026-05-16,2026-05-16 18:05:00,2026-05-16 18:18:00,Academic Block,Sports Complex,18,13,Student,Clear,24.9,1,15,14,Low
R10100,2026-06-12,2026-06-12 06:49:00,2026-06-12 07:02:00,Academic Block,Main Gate,6,13,Student,Clear,26.9,0,20,18,Low
R10101,2026-06-12,2026-06-12 09:31:00,2026-06-12 09:36:00,Academic Block,Hostel B,9,5,Student,Clear,31.7,0,14,13,High
R10102,2026-02-02,2026-02-02 18:18:00,2026-02-02 19:04:00,Hostel B,Sports Complex,18,46,Student,Clear,23.9,0,17,15,Medium
R10103,2026-05-03,2026-05-03 21:51:00,2026-05-03 22:06:00,Academic Block,Hostel A,21,15,Student,Clear,21.5,1,22,19,Low
R10104,2026-01-05,2026-01-05 10:57:00,2026-01-05 11:08:00,Admin Block,Library,10,11,Student,Rain,28.6,0,19,18,Low
R10105,2026-02-10,2026-02-10 17:47:00,2026-02-10 17:57:00,Hostel A,Main Gate,17,10,Student,Hot,24.6,0,23,21,Medium
R10106,2026-01-28,2026-01-28 10:44:00,2026-01-28 11:04:00,Parking Area,Academic Block,10,20,Student,Hot,28.6,0,23,21,Low
R10107,2026-05-15,2026-05-15 06:16:00,2026-05-15 06:23:00,Main Gate,Hostel A,6,7,Student,Hot,27.5,0,16,13,Low
R10108,2026-03-13,2026-03-13 18:59:00,2026-03-13 19:19:00,Hostel B,Canteen,18,20,Student,Rain,21.7,0,35,33,Low
R10109,2026-01-12,2026-01-12 17:09:00,2026-01-12 17:54:00,Library,Main Gate,17,45,Student,Cloudy,23.2,0,14,11,Low
R10110,2026-06-11,2026-06-11 07:58:00,2026-06-11 08:02:00,Library,Canteen,7,4,Student,Clear,22.0,0,25,23,Low
R10111,2026-02-02,2026-02-02 08:14:00,2026-02-02 08:30:00,Bus Stop,Academic Block,8,16,Staff,Clear,26.1,0,20,18,Medium
R10112,2026-02-17,2026-02-17 23:49:00,2026-02-18 00:02:00,Admin Block,Main Gate,23,13,Student,Rain,31.6,0,10,9,Low
R10113,2026-05-31,2026-05-31 16:38:00,2026-05-31 16:42:00,Sports Complex,Bus Stop,16,4,Staff,Clear,26.8,1,10,7,Low
R10114,2026-03-03,2026-03-03 18:37:00,2026-03-03 19:14:00,Parking Area,Main Gate,18,37,Student,Cloudy,28.2,0,29,28,Medium
R10115,2026-02-06,2026-02-06 11:47:00,2026-02-06 11:53:00,Library,Hostel B,11,6,Visitor,Cloudy,33.1,0,13,11,Low
R10116,2026-04-09,2026-04-09 14:20:00,2026-04-09 14:34:00,Library,Sports Complex,14,14,Student,Cloudy,28.1,0,28,27,Low
R10117,2026-06-21,2026-06-21 16:39:00,2026-06-21 16:47:00,Canteen,Hostel A,16,8,Staff,Clear,21.3,1,14,11,Low
R10118,2026-04-14,2026-04-14 18:02:00,2026-04-14 18:10:00,Bus Stop,Academic Block,18,8,Student,Clear,21.4,0,33,31,Medium
R10119,2026-02-04,2026-02-04 10:29:00,2026-02-04 10:57:00,Main Gate,Hostel A,10,28,Student,Cloudy,22.2,0,20,19,Medium
R10120,2026-04-11,2026-04-11 16:14:00,2026-04-11 16:35:00,Parking Area,Bus Stop,16,21,Student,Clear,22.5,1,28,25,Low
R10121,2026-06-24,2026-06-24 17:26:00,2026-06-24 17:38:00,Academic Block,Hostel B,17,12,Student,Clear,19.7,0,19,18,Medium
R10122,2026-05-11,2026-05-11 18:30:00,2026-05-11 18:38:00,Parking Area,Bus Stop,18,8,Student,Clear,25.1,0,19,18,High
R10123,2026-01-01,2026-01-01 13:15:00,2026-01-01 13:19:00,Hostel B,Sports Complex,13,4,Student,Rain,22.6,0,16,13,Low
R10124,2026-01-05,2026-01-05 13:27:00,2026-01-05 14:01:00,Canteen,Library,13,34,Visitor,Clear,30.6,0,6,5,Low
R10125,2026-05-22,2026-05-22 07:44:00,2026-05-22 07:49:00,Sports Complex,Library,7,5,Student,Cloudy,31.7,0,17,13,Low
R10126,2026-04-13,2026-04-13 13:39:00,2026-04-13 14:11:00,Bus Stop,Sports Complex,13,32,Student,Clear,24.8,0,15,14,Low
R10127,2026-01-27,2026-01-27 17:36:00,2026-01-27 18:01:00,Hostel A,Hostel B,17,25,Student,Clear,23.2,0,34,31,Medium
R10128,2026-05-17,2026-05-17 20:42:00,2026-05-17 20:49:00,Admin Block,Parking Area,20,7,Faculty,Cloudy,21.5,1,7,4,Low
R10129,2026-01-15,2026-01-15 08:08:00,2026-01-15 08:13:00,Bus Stop,Parking Area,8,5,Student,Clear,25.1,0,27,25,Medium
R10130,2026-03-31,2026-03-31 21:08:00,2026-03-31 21:22:00,Main Gate,Academic Block,21,14,Visitor,Clear,31.1,0,15,13,Low
R10131,2026-02-11,2026-02-11 09:11:00,2026-02-11 09:26:00,Library,Canteen,9,15,Faculty,Clear,28.5,0,15,12,Medium
R10132,2026-05-04,2026-05-04 08:27:00,2026-05-04 08:34:00,Canteen,Library,8,7,Student,Clear,29.7,0,30,28,Medium
R10133,2026-06-28,2026-06-28 08:06:00,2026-06-28 08:31:00,Canteen,Admin Block,8,25,Visitor,Clear,27.6,1,26,21,Medium
R10134,2026-03-04,2026-03-04 22:59:00,2026-03-04 23:42:00,Academic Block,Main Gate,22,43,Student,Clear,25.5,0,20,17,Low
R10135,2026-04-06,2026-04-06 15:59:00,2026-04-06 16:25:00,Main Gate,Hostel B,15,26,Student,Clear,29.8,0,14,11,Low
R10136,2026-02-21,2026-02-21 09:34:00,2026-02-21 10:01:00,Academic Block,Hostel A,9,27,Student,Rain,20.1,1,18,15,Low
R10137,2026-04-06,2026-04-06 10:35:00,2026-04-06 10:55:00,Academic Block,Parking Area,10,20,Staff,Clear,20.5,0,12,10,Low
R10138,2026-05-12,2026-05-12 20:46:00,2026-05-12 20:50:00,Hostel A,Library,20,4,Student,Cloudy,25.0,0,23,22,Medium
R10139,2026-05-31,2026-05-31 19:37:00,2026-05-31 19:47:00,Canteen,Admin Block,19,10,Faculty,Clear,24.6,1,31,30,Low
R10140,2026-05-23,2026-05-23 11:00:00,2026-05-23 11:29:00,Library,Canteen,11,29,Staff,Clear,27.6,1,17,15,Low
R10141,2026-06-20,2026-06-20 07:33:00,2026-06-20 07:43:00,Library,Main Gate,7,10,Student,Cloudy,20.7,1,20,19,Low
R10142,2026-01-29,2026-01-29 18:21:00,2026-01-29 18:31:00,Canteen,Sports Complex,18,10,Faculty,Rain,27.6,0,31,30,Low
R10143,2026-02-05,2026-02-05 19:29:00,2026-02-05 19:36:00,Parking Area,Main Gate,19,7,Student,Cloudy,22.0,0,25,22,Medium
R10144,2026-01-13,2026-01-13 18:56:00,2026-01-13 19:12:00,Hostel A,Bus Stop,18,16,Student,Clear,24.2,0,24,22,Medium
R10145,2026-06-09,2026-06-09 19:19:00,2026-06-09 19:36:00,Hostel B,Bus Stop,19,17,Visitor,Cloudy,34.1,0,17,15,Medium
R10146,2026-03-12,2026-03-12 15:50:00,2026-03-12 16:01:00,Hostel A,Library,15,11,Student,Hot,25.5,0,10,8,Low
R10147,2026-03-27,2026-03-27 18:07:00,2026-03-27 18:33:00,Hostel A,Academic Block,18,26,Student,Hot,25.4,0,28,26,Low
R10148,2026-01-28,2026-01-28 20:44:00,2026-01-28 20:47:00,Hostel B,Canteen,20,3,Staff,Clear,26.3,0,25,22,Low
R10149,2026-03-07,2026-03-07 19:06:00,2026-03-07 19:17:00,Academic Block,Hostel A,19,11,Student,Rain,24.5,1,11,10,Low
R10150,2026-06-19,2026-06-19 15:01:00,2026-06-19 15:49:00,Main Gate,Bus Stop,15,48,Student,Cloudy,32.2,0,26,24,Low
R10151,2026-02-14,2026-02-14 17:57:00,2026-02-14 18:12:00,Parking Area,Hostel A,17,15,Student,Clear,24.9,1,17,16,Low
R10152,2026-03-03,2026-03-03 17:29:00,2026-03-03 17:40:00,Main Gate,Library,17,11,Student,Clear,27.1,0,9,7,Low
R10153,2026-05-14,2026-05-14 18:11:00,2026-05-14 18:41:00,Admin Block,Library,18,30,Visitor,Clear,17.9,0,26,24,Medium
R10154,2026-01-28,2026-01-28 09:35:00,2026-01-28 09:50:00,Admin Block,Hostel B,9,15,Student,Clear,24.2,0,35,33,High
R10155,2026-01-28,2026-01-28 00:41:00,2026-01-28 00:56:00,Canteen,Main Gate,0,15,Faculty,Cloudy,30.4,0,14,12,Low
R10156,2026-04-18,2026-04-18 14:37:00,2026-04-18 14:56:00,Library,Main Gate,14,19,Student,Cloudy,19.0,1,15,14,Low
R10157,2026-02-13,2026-02-13 17:26:00,2026-02-13 17:38:00,Canteen,Sports Complex,17,12,Student,Cloudy,20.8,0,16,13,Low
R10158,2026-03-25,2026-03-25 08:33:00,2026-03-25 08:54:00,Academic Block,Admin Block,8,21,Student,Clear,30.1,0,28,27,Medium
R10159,2026-01-30,2026-01-30 14:37:00,2026-01-30 15:01:00,Bus Stop,Library,14,24,Faculty,Clear,27.0,0,16,15,Low
R10160,2026-03-16,2026-03-16 10:10:00,2026-03-16 10:54:00,Canteen,Main Gate,10,44,Student,Cloudy,25.9,0,27,25,Low
R10161,2026-05-08,2026-05-08 18:56:00,2026-05-08 19:25:00,Hostel B,Canteen,18,29,Student,Rain,26.7,0,16,13,Medium
R10162,2026-04-02,2026-04-02 07:19:00,2026-04-02 07:33:00,Bus Stop,Hostel B,7,14,Student,Rain,22.4,0,19,18,Low
R10163,2026-05-09,2026-05-09 18:29:00,2026-05-09 18:44:00,Parking Area,Hostel B,18,15,Student,Cloudy,17.7,1,26,24,Low
R10164,2026-05-01,2026-05-01 16:42:00,2026-05-01 16:46:00,Academic Block,Admin Block,16,4,Staff,Cloudy,21.8,0,14,13,Medium
R10165,2026-01-27,2026-01-27 19:31:00,2026-01-27 19:48:00,Bus Stop,Admin Block,19,17,Student,Cloudy,17.6,0,26,24,Medium
R10166,2026-05-01,2026-05-01 20:25:00,2026-05-01 20:41:00,Academic Block,Library,20,16,Student,Clear,25.9,0,18,15,Low
R10167,2026-04-26,2026-04-26 18:22:00,2026-04-26 18:30:00,Academic Block,Canteen,18,8,Student,Clear,26.3,1,21,19,Low
R10168,2026-01-03,2026-01-03 14:40:00,2026-01-03 14:56:00,Academic Block,Main Gate,14,16,Visitor,Hot,26.3,1,13,12,Low
R10169,2026-04-13,2026-04-13 08:23:00,2026-04-13 08:26:00,Academic Block,Hostel A,8,3,Student,Clear,17.0,0,17,15,Medium
R10170,2026-06-04,2026-06-04 09:01:00,2026-06-04 09:40:00,Hostel A,Bus Stop,9,39,Student,Clear,30.4,0,13,11,High
R10171,2026-05-17,2026-05-17 12:40:00,2026-05-17 12:49:00,Academic Block,Parking Area,12,9,Student,Clear,25.3,1,13,10,Low
R10172,2026-03-03,2026-03-03 17:31:00,2026-03-03 17:38:00,Academic Block,Admin Block,17,7,Student,Clear,23.3,0,33,31,Medium
R10173,2026-06-14,2026-06-14 14:55:00,2026-06-14 15:22:00,Hostel A,Main Gate,14,27,Student,Cloudy,21.7,1,18,16,Low
R10174,2026-02-20,2026-02-20 12:52:00,2026-02-20 13:13:00,Hostel B,Admin Block,12,21,Visitor,Cloudy,29.7,0,29,27,Low
R10175,2026-06-21,2026-06-21 13:56:00,2026-06-21 13:59:00,Sports Complex,Bus Stop,13,3,Visitor,Clear,27.7,1,22,21,Low
R10176,2026-06-01,2026-06-01 17:47:00,2026-06-01 18:05:00,Academic Block,Bus Stop,17,18,Student,Hot,21.8,0,19,18,Medium
R10177,2026-02-28,2026-02-28 06:14:00,2026-02-28 06:23:00,Library,Admin Block,6,9,Student,Clear,29.4,1,9,7,Low
R10178,2026-04-28,2026-04-28 12:05:00,2026-04-28 12:48:00,Bus Stop,Canteen,12,43,Student,Clear,17.6,0,15,11,Low
R10179,2026-06-09,2026-06-09 15:15:00,2026-06-09 15:37:00,Admin Block,Library,15,22,Student,Cloudy,26.3,0,35,32,Low
R10180,2026-04-06,2026-04-06 15:10:00,2026-04-06 15:13:00,Canteen,Main Gate,15,3,Visitor,Clear,34.6,0,29,26,Low
R10181,2026-06-29,2026-06-29 16:44:00,2026-06-29 16:54:00,Library,Main Gate,16,10,Student,Cloudy,22.5,0,12,10,Low
R10182,2026-04-23,2026-04-23 07:45:00,2026-04-23 07:52:00,Parking Area,Academic Block,7,7,Student,Clear,17.0,0,17,14,Low
R10183,2026-03-03,2026-03-03 15:08:00,2026-03-03 15:38:00,Admin Block,Hostel A,15,30,Staff,Clear,32.5,0,13,11,Low
R10184,2026-02-21,2026-02-21 14:56:00,2026-02-21 15:19:00,Hostel A,Canteen,14,23,Student,Cloudy,30.5,1,25,22,Low
R10185,2026-01-12,2026-01-12 18:02:00,2026-01-12 18:29:00,Main Gate,Library,18,27,Student,Hot,25.2,0,35,33,Medium
R10186,2026-02-08,2026-02-08 17:06:00,2026-02-08 17:14:00,Hostel B,Parking Area,17,8,Student,Cloudy,28.5,1,25,22,Low
R10187,2026-05-10,2026-05-10 06:51:00,2026-05-10 07:17:00,Academic Block,Library,6,26,Student,Clear,21.3,1,23,22,Low
R10188,2026-05-11,2026-05-11 15:51:00,2026-05-11 15:55:00,Library,Hostel B,15,4,Student,Cloudy,31.7,0,29,27,Low
